"path","size_bytes","sha256"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_Step17D2_corrected_design_decision_v1.md","1813","e6b168e49610235fc1033690c82393d785c87577eae724c4fcb34bd383d2406f"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_supplementary_file_inventory_v1.csv","417","ba222100d0c3a53abc4d2a718eb7f7c2b8be2b475a0bf85872fb6b2b289a1169"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_frozen_gene_coverage_v1.csv","7215","b741560189c6a2995f621638da6f5b2e416996043cece16fc0ba395e83ce4d4b"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_matrix_condition_counts_v1.csv","82","43cb7e652a116216a83b9b59ed6b96763e28c6c56fc2ceaa7dfb6f3c32148eea"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_module_coverage_v1.csv","685","a9f7d1228f04c022e81bf7aa917d754931fec10b2406e5959e4a1d1087317a64"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_processed_matrix_inventory_v1.csv","624","842a91270da873893a6a3a44f467c4de99a254544da81c3085bd5588a55ecacd"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_sample_column_mapping_v1.csv","1100","f973d65aa0f51c6c5407b8b5fc6ba245ae2489e249cef92586f015afc2c71293"
"results/14_second_round_computational_strengthening/17D3_S2_GSE338388_matrix_audit/GSE338388_Step17D3_matrix_audit_decision_v1.md","1611","147ed6d7071810a96b02e18c3a60a3273f35ca2de6fdeae2d3f4e019e4121bc9"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_frozen_gene_coverage_v2.csv","7215","b741560189c6a2995f621638da6f5b2e416996043cece16fc0ba395e83ce4d4b"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_matrix_condition_counts_v2.csv","188","faceafb3259a6e5088b630e54e5592989106bf8fcb4e840c4a1ee4e3c4249934"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_module_coverage_v2.csv","685","a9f7d1228f04c022e81bf7aa917d754931fec10b2406e5959e4a1d1087317a64"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_processed_matrix_inventory_v2.csv","677","4678805c95b040f8936b9b54c90f8bf5e5e21be0c648ba362e50ea267cabf047"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_sample_column_mapping_v2.csv","1557","e6fa07172df1b287f2c0b664809552445961958ff0636d8f761ca2843b8102f4"
"results/14_second_round_computational_strengthening/17D4_S2_GSE338388_matrix_reaudit/GSE338388_Step17D4_matrix_reaudit_decision_v1.md","1631","0c3b37b0ce976414d22f416343b9950f2c5bfb0383b52178cf706ed1a97ee38d"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_all_gene_contrast_statistics_v1.csv.gz","2792789","debe1727165f861f5049918b44c1e995f165a05140ad2f4a8831d08b56451428"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_candidate_coverage_v1.csv","544","8f58fb69faabf38b1cbecb294822d855605447ddcbc3781219ae4262b00dd7fe"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_design_audit_v1.csv","1119","fadb6241a3400cd24ab10b9adb078cb0ad658b87851184ac7920684ef35508e7"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_frozen_candidate_statistics_v1.csv","11301","cb2884bf40f2dbd433047c5c36d071f188541f0bac5edab42366ca72d0a3e95e"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_module_camera_statistics_v1.csv","3448","b31ae1d89f60ee12e2824d9a89498c6e9b9e3f7675f47ac7d08d929206e0e313"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_module_coverage_v1.csv","760","0c1195a35f985edcb203339ff764de01dba7927527d0f286a4f5f4cc968eca8f"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_preprocessing_audit_v1.csv","688","b9f0477949a882b9955734b32a5223d24ed1cbcb530189356601b8eae6433d6e"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_S2_registry_gene_coverage_v1.csv","6740","54bc12ff778d2742e5df36f7a2f067dd1e681bdf8498606e658a631c588b688f"
"results/14_second_round_computational_strengthening/17E_S2_GSE338388_expression_analysis/GSE338388_Step17E_S2_expression_analysis_decision_v1.md","2175","52f9748e340c9181abdf33e521871a1139fbb1f45cbeb300677736eb607f92d5"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_functional_validation_priority_matrix_v1.csv","1721","dd8187cf0aca6361b3e6a95f73e6ffeb8f7eea9fe2b829789b0020a8ba029e88"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_manuscript_update_actions_v1.md","803","59cfbbccc993b02fd96c16bbc10d082bc38eb409867c7866fd333a16c68dd90a"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_revised_claim_contract_v1.csv","1813","b108ff18754c3e55a3444dae0bdf13e3dfb431342d60346fe73e76972efee29b"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_S3_module_cross_source_audit_v1.csv","7265","15d7cc519358a3396fe5493ecaf73580e3f3666b3e2690c8b012d0dc4065a5d1"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_second_round_evidence_domain_summary_v1.csv","2480","f1c013dc2aa7b8b1fa865c222165055bdf9cf10055d6b2e2c748e7af632d5b35"
"results/14_second_round_computational_strengthening/17F_evidence_resynthesis/Step17F_second_round_evidence_resynthesis_decision_v1.md","2458","46f05a3e454de5ebca0d9270a5675be89386722c1e4cb301b24ee82db93cabaa"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE123100/GSE123100_sample_characteristics_long_v1.csv","4635","2381c5f0403dfc53cdccf12b4fa3aa63b57af8aaa1a4dfc6dae68d5e729c2ad4"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE123100/GSE123100_sample_metadata_audit_v1.csv","12754","cb6c2a9b71fd59d50c99c7f5bde60d734097267ad06837fdc68e2f926d4a48a9"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE123100/GSE123100_series_metadata_v1.csv","3790","6480d3e411d10eaa0568f9426d84b24e82d0c32928833380d96afecbd87158fe"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE123100/GSE123100_source_feasibility_summary_v1.csv","641","b6cfc310a83fb989b600f0387cefc33673222b5f9ae3e864b574b7ee0032d1b7"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE123100/GSE123100_supplementary_inventory_v1.csv","962","37275b4be2aa74667390fc7ba264d279dd2abe8a635d3704c42a4512e3b251a9"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE276045/GSE276045_sample_characteristics_long_v1.csv","22829","a1026a34025913d37340c77e8d2622c390fe7e69fbe23341c4aff5875871f91c"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE276045/GSE276045_sample_metadata_audit_v1.csv","68510","dc9fde5120f2a4be29809b8f5321e21357a1006fa231ea07d481e4446d1a21f0"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE276045/GSE276045_series_metadata_v1.csv","4878","520e7998ec659b368e18024b10a1376adf98bb10ef50cb95bb91f2a821c9e09c"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE276045/GSE276045_source_feasibility_summary_v1.csv","540","2429b1bedb4fb1c88f7c93b64994c86ca1f734278675f84ac5b6c1fb1dbc151b"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/GSE276045/GSE276045_supplementary_inventory_v1.csv","403","92becf92ca9f8e2d08fb64f1b0fb8c3e5b5bdf4d77bc027dbcdc9bf6589f2afa"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/Step17F_S3_source_feasibility_decision_v1.md","2221","6048ac0ed94cfa276c9feb07399b7ead25589de5b94733afa2dec6c7574511e1"
"results/14_second_round_computational_strengthening/17F_S3_source_feasibility_audit/Step17F_S3_source_feasibility_summary_v1.csv","849","5ff607d4c99c99ff44a85772d8b89f2e2f140facd871acacec6c6209d515f6b5"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/GSE123100_corrected_dose_counts_v2.csv","234","e69dabcee8af909fefce40345b81d6d93c8202d16394b6c5b2c58c20c28ae6dd"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/GSE123100_corrected_S3_design_v2.csv","3836","288c9885442fb48a726797b8d17eef9420ff75fd36b7ceb88691a0d363972c23"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/GSE276045_corrected_design_counts_v2.csv","599","c6f51bef3409abfa7ac7c8db740bd27c321ef8eff18c01a091228361ea064d05"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/GSE276045_corrected_S3_design_v2.csv","44461","6d962f2339c22eab0681ce0c9611a99d6a2d6755a6bd22a4fd646f2636c9834b"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/Step17F2_S3_corrected_design_decision_v1.md","1905","d144910246b7a6efd478e5bebdfa0bf59ecc510213cdbce5f1394e6d81ab9325"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/Step17F2_S3_corrected_design_summary_v1.csv","646","2d07d073da44dfe23e529cb6180be1ee90074a7948f109d79dc14008fe530cb5"
"results/14_second_round_computational_strengthening/17F2_S3_corrected_design_audit/Step17F2_selected_processed_matrix_candidates_v1.csv","570","08b632c9cd3e9bbd851cc925396fbfb1557a87df7f9fad756b105fc4432fc5af"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE123100/GSE123100_S3_candidate_coverage_v1.csv","428","190f70c93c7f814132ead381e5de4dc11d868244be0e800c5be4dd6a948f91bb"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE123100/GSE123100_S3_module_coverage_v1.csv","703","9b0db5589cd610d2925765237e7c9b3498662c08409d2fac42f598a835124aaa"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE123100/GSE123100_S3_processed_matrix_inventory_v1.csv","713","af5ae3a1b00da64c6cab702fe8c76318fd789f696395c20bd3e045fc781949df"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE123100/GSE123100_S3_sample_column_mapping_v1.csv","415","f2d3fcb8407fab675763d46188e7e48c883029aa1caa46891b1b78bb6b5353da"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE276045/GSE276045_S3_candidate_coverage_v1.csv","442","a1aa72a62d176b023acf8c6b2c33424d775537e3a48192f62fce4714c05cc664"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE276045/GSE276045_S3_module_coverage_v1.csv","644","ee0d1f4576230faabf2908021b39f2ef750c14ec3ff578923cba26ad650cd334"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE276045/GSE276045_S3_processed_matrix_inventory_v1.csv","721","b02e70259ea5c574f43d1996573243be1b1888691ec58f97623c505bccc12dc7"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/GSE276045/GSE276045_S3_sample_column_mapping_v1.csv","7327","6319ada33ec05834c8aa8b78e4a31b11adb2d66b8b13dcd868e1d15180dd250b"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/Step17G_S3_processed_matrix_audit_decision_v1.md","1401","eb81dc060362208f09784dc60c2fe8468e4fb3806532848357c107eb627a65ec"
"results/14_second_round_computational_strengthening/17G_S3_processed_matrix_audit/Step17G_S3_processed_matrix_audit_summary_v1.csv","1109","440af514131117f7164a7933e32e8cce2f02f44f866b4edbf8819801e8d38efc"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE123100/GSE123100_S3_candidate_coverage_v1.csv","428","190f70c93c7f814132ead381e5de4dc11d868244be0e800c5be4dd6a948f91bb"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE123100/GSE123100_S3_module_coverage_v1.csv","703","9b0db5589cd610d2925765237e7c9b3498662c08409d2fac42f598a835124aaa"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE123100/GSE123100_S3_processed_matrix_inventory_v1.csv","712","11b051acf955a4b072fca4adde0af4ce391896fb1bf27cb37a06ddacbbe7fa7f"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE123100/GSE123100_S3_sample_column_mapping_v1.csv","723","d0a8bb6c36eaac11e36001a03f13a31388a116f2ec31137a51a7f946b187fd99"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE276045/GSE276045_S3_candidate_coverage_v1.csv","427","c63e619d1cc430c5501336c34bcc54c11fcc75154073897b2962439fad938018"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE276045/GSE276045_S3_module_coverage_v1.csv","650","ecf5eb08abc20ea3c7f331068688fde490c771d8df7901cc82c765a765e87a8c"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE276045/GSE276045_S3_processed_matrix_inventory_v1.csv","725","c6676491bdb1f9aa38789d6b1ff0458c465663dc174abb99d57b1b78e9a12087"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/GSE276045/GSE276045_S3_sample_column_mapping_v1.csv","13703","1a0383f4ba7b65898f89c1a0d0a7fb0f765ce7bfda43f0cf31ad307671ebed90"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/Step17G2_S3_processed_matrix_reaudit_decision_v1.md","1425","4cb4e57656f56496ee9172f7f56b5f9a42f7da3ecb40036cbea6d6bed616f9b5"
"results/14_second_round_computational_strengthening/17G2_S3_processed_matrix_reaudit/Step17G2_S3_processed_matrix_reaudit_summary_v1.csv","1112","61e33c457a1e32da032a03d01b407996f67e0165b06e3ced0cbdf427c297deea"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE123100/GSE123100_S3_candidate_coverage_v1.csv","428","190f70c93c7f814132ead381e5de4dc11d868244be0e800c5be4dd6a948f91bb"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE123100/GSE123100_S3_module_coverage_v1.csv","703","9b0db5589cd610d2925765237e7c9b3498662c08409d2fac42f598a835124aaa"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE123100/GSE123100_S3_processed_matrix_inventory_v1.csv","722","05a5162541b096465addd939be847c8061e80996b145ae3b0aba80dd7bc95022"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE123100/GSE123100_S3_sample_column_mapping_v1.csv","723","d0a8bb6c36eaac11e36001a03f13a31388a116f2ec31137a51a7f946b187fd99"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE276045/GSE276045_S3_candidate_coverage_v1.csv","427","c63e619d1cc430c5501336c34bcc54c11fcc75154073897b2962439fad938018"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE276045/GSE276045_S3_module_coverage_v1.csv","650","ecf5eb08abc20ea3c7f331068688fde490c771d8df7901cc82c765a765e87a8c"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE276045/GSE276045_S3_processed_matrix_inventory_v1.csv","725","c6676491bdb1f9aa38789d6b1ff0458c465663dc174abb99d57b1b78e9a12087"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/GSE276045/GSE276045_S3_sample_column_mapping_v1.csv","13703","1a0383f4ba7b65898f89c1a0d0a7fb0f765ce7bfda43f0cf31ad307671ebed90"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/Step17G3_S3_processed_matrix_mapping_reaudit_decision_v1.md","1444","4c3931ca3f7c6696d905d2d7bdb2263445fbbcd68665a79dbc61453e9b85a250"
"results/14_second_round_computational_strengthening/17G3_S3_processed_matrix_mapping_reaudit/Step17G3_S3_processed_matrix_mapping_reaudit_summary_v1.csv","1122","dd41a8a26d2cc6e69b3ce5895db26a5e1e50d8dd127e64bd3c033309857ffd32"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE123100_S3_analysis_sample_map_v1.csv","2626","a49bc924ef2752b799371092ba41d1e0e56f4587d6ea61bfe95f06613734862e"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE123100_S3_candidate_dose_response_statistics_v1.csv","2934","7500bc14496d1a2a6cf00c2f2e139db7195669b9c1d7274870124332de04a7c2"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE123100_S3_module_dose_response_statistics_v1.csv","2222","f3c69d2f8e74fabb08a5e751f66fd08b33ffc9c8dcb444d24eeb6173dd6e38a0"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE276045_S3_analysis_sample_map_v1.csv","45192","4044a9b59bc2cf614ea8f9b57e5d94978d53ddc58b5260cac2b0d37e0cda2ef6"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE276045_S3_frozen_candidate_statistics_v1.csv","7719","1a771717ad8e67c723f09a6d06d4744b23f53e8db5c77676280894794215f1c7"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE276045_S3_module_camera_statistics_v1.csv","3754","b9d4bb40b566b3b5ddf7ffd2173a432a673a0569ca98b6c574482baceeeea239"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/GSE276045_S3_preprocessing_audit_v1.csv","467","6635e19eb0388d75e073f927c931a94a460faffb9cd7fd04dc994db926b00d16"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/Step17H_S3_stiffness_analysis_decision_v1.md","1544","4aef3a034f874b133794bcfa90e58bb94ef119289781063df2eba021932377be"
"results/14_second_round_computational_strengthening/17H_S3_stiffness_analyses/Step17H_S3_stiffness_analysis_summary_v1.csv","684","c7ba87a134e190a5478ee6a29ed95780eb202163abe54f80c3244ffa2839bdab"
"scripts/01_download_geo_fascia_datasets.R","8706","92ba619365900380f535760495d1858e7dc9849be7671dae00be079b412ce757"
"scripts/02_audit_GSE173252_files.R","8625","ac458018b08ef43956314834f3d088f45410a000028acdf45eaf66ac58d1dab3"
"scripts/03_inspect_GSE173252_mesenchyme_rds.R","8058","7e4c4883b262c9b480c2feffd2b3cbff8b3e785566fe381a03ef892581057654"
"scripts/04_audit_GSE173252_mesenchyme_metadata.R","11306","6f57e73a969ff97ed7ca0dfc58964992f5201cd2c1bd06985dc63bd31c6cbe63"
"scripts/05_reproduce_GSE173252_mesenchyme_clusters.R","14986","5eaef176249e9e0c5dd78331d85d3480f7132d311d7b73e03d5b609ba2d0986c"
"scripts/06_score_GSE173252_mechanosensitivity_program_v1.R","21285","67aa167631f782e0fffaa07d4ca2dae5b4c19881cd720cba074680c8101d9604"
"scripts/07_audit_GSE173252_mechanosensitivity_specificity.R","21358","6b19b1073961c24ff42e228c009ecb74b1e8935c46aec8bd6552a087c59efbb3"
"scripts/08_screen_skin_fibroblast_atlas_marker_ranks.R","12266","e8fb7a7bed81127273aa64e54466ee33575edd7eb66f5b430bc55a67b7881118"
"scripts/08B_extract_PRJNA607098_gene_panel_from_remote_zarr.py","16437","7cb19b804cc01707ebadb75d908a4841c8d14261403d407636701fae887201eb"
"scripts/08B_validate_PRJNA607098_gene_panel_via_remote_zarr.R","12419","d3c4bc59dff259d31fe577d27c8a635199c014a7e722be14de9febce89d2bafa"
"scripts/08B2_reanalyse_PRJNA607098_myofibroblast_label.R","11306","2ec3fda2965c67c088fe59bb547fe3e6e5da578aaa39c70ed743b45ab9b852d1"
"scripts/08C1_audit_PRJNA607098_sample_metadata_remote_zarr.py","11489","88b3c562426ec00c0bf622a50dc2836c9bbd63910f2841f76cbbef09557dc85a"
"scripts/08C1_audit_PRJNA607098_sample_metadata.R","3630","0c61fe01c8c9030089f0c044743a88c7ae512ca53a6457da1193ff6e45811b86"
"scripts/08C2_extract_PRJNA607098_sample_level_gene_panel.py","9286","4a34eae8beee1cac261800edbe00dc4c252e5d8eb573d288b862a4ab7bbfb1f9"
"scripts/08C2_test_PRJNA607098_F7_sample_level.R","15448","25223c1b2bb706e365f31545ec88fa0c0726aef93e4961bdd3289b48e304042a"
"scripts/09A_audit_GSE273293_PRJNA1206333_sample_recovery.R","15715","2641ca30a9c75e57d62fa83651a19a09560b236f1d7f06e7a71250af92ac7e32"
"scripts/09B_inspect_GSE273293_supporting_docx.py","7067","fd32a3c7c82215f9443206a9b5a5347991bdc54e9b48ef4331d775cee6b3244c"
"scripts/10A_audit_skin_fibroblast_atlas_provenance_and_labels.R","10533","5eb28b75c4378bddcfb40bb1ade91d51828dd10aa95f96b5f57bfe43d08d96a0"
"scripts/10C_validate_PRJNA607098_frozen_contract.R","18288","338f4bf9bd07a4f16bf45579c9414e1e29cb656e0c808c042a190041621b3591"
"scripts/10D_synthesize_evidence_grade.R","9583","874d2013aece178e1bba62618a62662d2deb5b03e43692fb881fb2fbcf48ee9c"
"scripts/11A_screen_independent_external_sources.R","8704","4a7a195dacb5ee306f112defb5412c07658a915f7854cb5706a7bf0bd44eed0c"
"scripts/11B_audit_selected_GEO_supplementary_inventory.R","7494","3108b7b8dbfba339e3140b9da05570428698a3bafa70c1284f81d10d72f72ee5"
"scripts/11C_audit_GSE175817_fibroblast_metadata.R","6516","4eb6634e2b8f846bc82a4bf980ece260cdb4a4cdcd2eb6f55a45a00d99e998b7"
"scripts/11C2_reclassify_GSE175817_fibroblast_file.R","4979","cf72a19990ab4777fa0ad39ad2d6204d95214c33c5dc4024b5b294ed4d329f86"
"scripts/11D_download_audit_GSE130973_seurat_object.R","7475","3d68640709a20eec8f204f1c7d8a51f206197e41957c61f16d24374f7de3ec16"
"scripts/11D2_audit_GSE130973_cluster_fibroblast_state.R","7959","3f0ac721f93f556dd0c8786ed4383c3f09fc293656b630577255ce25c1361246"
"scripts/11E_audit_GSE130973_frozen_mechanotransduction_program.R","8320","b4337041806cc5def7b5cc67a0f29c4db176add57e698c4a7a4e5cdeb38b6cc2"
"scripts/11F_summarize_GSE130973_external_validation.R","6581","5f2c962e41c9522fb3b3ad140b414088c3a1220b609ff5f94b091334a39efb63"
"scripts/12A_synthesize_final_evidence_and_revise_hypothesis.R","8871","c2e91389383b6b7808d58d469fc5f57e846fa5415f8b8ee9c55250881663159a"
"scripts/12B_lock_research_direction_and_validation_plan.R","9535","9290676ce9051df15eb204a0cb421c2bb98206b9da23fe05328713ac5d46d6af"
"scripts/12C_freeze_claims_and_functional_validation_specification.R","9811","0d4792432e04c5a131b1c78774aa80506ffa98262ae5fcbd2df3cd5d44f5a23e"
"scripts/13A_build_manuscript_evidence_pack.R","9760","c1e81fad310c230441510e1049057d3617ae271d7960418f3d0b0eeacdd268b9"
"scripts/13B_build_manuscript_foundation_and_outline.R","14516","b4c90a2c04a5cefa8dfa1f3ffa8ea6833346003b5c55730ff3cb4ffba4f7fa9e"
"scripts/13C_review_manuscript_foundation.R","6454","f298940b0b3cab452c038e2b87e273f401bad61b9d84fecf35a17e6ea882e230"
"scripts/13D_draft_methods_section.R","11684","43fc715eae40467cc9e4d7e907717709529dd7f11af3e11f192f2872e588e98b"
"scripts/13D2_review_methods_section.R","5468","2cbfe8f5ec4f6f24e159899e2f8877e528280a70a9c4f1a74d4a10a32785db4f"
"scripts/13E_draft_results_section.R","11649","2860f86b418664dd48e6f80855960b83388c45f106cdd8bf02d0012956421fae"
"scripts/13E2_review_results_section.R","6172","5d95b0fe8de89051f2389eab199c8f7b7e8a541a9e26d3fd8ee8f06c919f0bb3"
"scripts/13F_draft_discussion_section.R","12392","d68fcdf89588501cb7ef94b25fc718c5ca56093048fe6793efc2361a0a5a9b9e"
"scripts/13F2_review_discussion_section.R","5915","3c2d9355f7593b14fc829dbeec8f7b417ca28a47bc576190afa258228f3c1b9a"
"scripts/13G_integrate_verified_discussion_citations.R","7593","d5f39823785c055c8b778d07a7e63797debe58047b97d0dd1c437d09d493c957"
"scripts/14A_assemble_full_manuscript_draft.R","9786","e11be1b2768e01de7949a0b34cc0b2afd0e7e4787a9e45a2dc43b219f586fe31"
"scripts/14A_export_full_manuscript_docx.py","16816","9844cf42456613f2fba7c4b2962b79dcf63690c6f0947344cc6570619debddcf"
"scripts/14B_review_full_manuscript.R","7851","5e298b8aeeec7d8c7189be7db4bd6461a5a1293f2b0145dc876653190156b24f"
"scripts/14C_generate_figures_tables.R","22120","96cea7211c8b2ec17fb966e0ac7af539eea786492f78eea65b04de06ac7d2201"
"scripts/15A_audit_GSE300230_mechanochemical_dataset.R","23613","c785a5eb042fd986ac3a8cd7d3f33abdea312a0f06b1077894bb4c80214b1850"
"scripts/15C_analyze_GSE300230_mechanochemical_perturbation.R","14150","81500fb11ee746ba4db74d78df40ea3362a6e05b68b1c6455225b971f05dd946"
"scripts/15D_audit_GSE300230_score_sensitivity_and_negative_controls.R","13125","1415f1ab24f1922eb08e5ea2754ece1e86908ec5717dc1b786f641434ae4eb9a"
"scripts/17B_audit_S1_source_feasibility.R","14821","28eb5a083961a2357d4f931240a41890ff2c30b8cf1e8a11fc3fda35d5f7f38d"
"scripts/17C_analyze_S1_coexpression_level.R","19640","05cec4b0e02698153895285c3fc6a035cc171d7d1aad01af4452e49b30a19012"
"scripts/17C_extract_PRJNA607098_S1_coexpression.py","16112","44ad2a64f463bd7d54610399e678ed896c8b5f3401e4ff063ad27232b44d7eb2"
"scripts/17D_audit_GSE338388_TGFb_TEAD_design.R","13702","4fba8b3a0f01455c5e0e6466f35a69858db568a8485cacc0eb6a4e91e1616348"
"scripts/17D2_correct_GSE338388_design_labels.R","7474","eeb13b3b22d57486b32292904b90c0253dcb750716ec019a8d5153fe220b6976"
"scripts/17D3_audit_GSE338388_processed_matrix.R","14765","ea704287282537e4825d6aa1ffffcae117ca871f4f7f2f12b86b95d3e4accf28"
"scripts/17D4_reaudit_GSE338388_matrix_sample_columns.R","15537","3f2e78575470b44fe00a4946d73f7f70dc66eaa46183a0201948f38a71c65fbc"
"scripts/17E_analyze_GSE338388_S2_frozen_contract.R","20388","fd32efef0783328ea63dc10253953c053ca8af07701d2a2eba193519a213366c"
"scripts/17F_audit_S3_GSE123100_GSE276045_sources.R","16410","9ce5dc4c3d7538eb4c5454c597811d9c8b03c544a6acf81da6bae326d7517688"
"scripts/17F_synthesize_second_round_evidence.R","17972","c65ed1c9fe71c5ab04a96e58f5221613037999a21c4ec5ab7d001aadefaf9b59"
"scripts/17F2_correct_S3_design_labels.R","13283","014549484c8432ec7dbe36f1fb486b36f9f6dd6b0fac55ec204cdce613632257"
"scripts/17G_audit_S3_processed_matrices.R","16878","fb311b2c3ebe2eb818415897396b6deb37276af5161fb52188662fed9f3c4b4b"
"scripts/17G2_reaudit_S3_processed_matrices.R","16927","ad2f6549a60497a8a250de8ed65df52a15c0a47561b29d324ae98d5500b47a19"
"scripts/17G3_reaudit_S3_processed_matrices_mapping_gate.R","17032","5f7cf73db4066a4a9f6016745d26e531aca620dcce490cce639a356e445148df"
"scripts/17H_analyze_S3_stiffness_sources.R","23602","de98e18e408dcea3770bca68580dc5b6fd205017f462265c742e6d2ca00976f7"
