"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"ecm_remodeling",75,0.233200962084882,0.402169870680286,TRUE
"ecm_remodeling",76,0.191002419694938,0.0115473784053064,TRUE
"ecm_remodeling",77,-0.110374992709899,0.198287586661954,FALSE
"ecm_remodeling",78,-0.161812017846516,-0.0854092956937056,FALSE
"ecm_remodeling",79,0.121579422326045,0.066634347740509,TRUE
"ecm_remodeling",80,-0.013842865425346,0.115396685435485,FALSE
"ecm_remodeling",81,0.00295779237062297,0.106351743871485,TRUE
"ecm_remodeling",82,-0.274330830683311,-0.0411105766630191,FALSE
"ecm_remodeling",83,0.00346750575015207,-0.0605329970867748,FALSE
"ecm_remodeling",84,-0.138588613328266,-0.486337893218337,FALSE
"ecm_remodeling",85,-0.121270192580494,0.0409355595173598,FALSE
"ecm_remodeling",86,-0.15812292810975,-0.0750757036384064,FALSE
"ecm_remodeling",87,-0.115368703684833,-0.0338787039948067,FALSE
"ecm_remodeling",88,0.309622958748289,0.0949364551382962,TRUE
"ecm_remodeling",89,-0.0939910608392028,0.0444259400327386,FALSE
"ecm_remodeling",90,-0.0216396825541696,0.0692240442098493,FALSE
"ecm_remodeling",91,-0.24631827932946,-0.239474713821738,FALSE
"ecm_remodeling",92,-0.147358714053913,-0.0834401998042356,FALSE
"ecm_remodeling",93,0.0932451026422984,0.0715823532574723,TRUE
"ecm_remodeling",94,-0.0759716061892217,0.0987463089598301,FALSE
"ecm_remodeling",95,-0.232645188650018,-0.188266052771389,FALSE
"ecm_remodeling",96,-0.0345857357057428,0.140970019277836,FALSE
"ecm_remodeling",97,0.0833857677013605,0.157111190408787,TRUE
"ecm_remodeling",98,-0.199630018665807,-0.0709063071389175,FALSE
"ecm_remodeling",99,-0.148745586930828,0.0045011718830256,FALSE
"ecm_remodeling",100,0.0516933099883428,0.120783042707888,TRUE
"ecm_remodeling",101,-0.0547216590800619,-0.139284686263593,FALSE
"ecm_remodeling",102,-0.0998167714351335,-0.188164292537586,FALSE
"ecm_remodeling",103,-0.0271605766254265,0.241625822347974,FALSE
"ecm_remodeling",104,-0.0776163282206245,-0.121763003287316,FALSE
"ecm_remodeling",105,-0.112180535508105,0.193333383904981,FALSE
"ecm_remodeling",106,-0.120117800627272,-0.26720505669278,FALSE
"ecm_remodeling",107,-0.181830866022447,0.0253098912721456,FALSE
"ecm_remodeling",108,-0.230626653007221,-0.127158498059733,FALSE
"ecm_remodeling",109,0.09241881884542,0.187877778796613,TRUE
"ecm_remodeling",110,-0.0127326027995303,0.0722381767624293,FALSE
"ecm_remodeling",111,-0.126196617919102,0.0542696078964718,FALSE
"ecm_remodeling",112,-0.0913260939524272,0.0899133140427046,FALSE
"ecm_remodeling",113,-0.284036807463661,-0.168806158768676,FALSE
"ecm_remodeling",114,-0.30585727775667,-0.198973913266936,FALSE
"ecm_remodeling",115,-0.0696258879450475,0.11859285942162,FALSE
"ecm_remodeling",116,-0.180262292808737,-0.11205682073508,FALSE
"ecm_remodeling",117,-0.00559930815748587,0.129749649270374,FALSE
"ecm_remodeling",118,-0.146357303123831,0.0721469597533995,FALSE
"ecm_remodeling",119,0.0817816352265806,0.145401303190961,TRUE
"ecm_remodeling",120,-0.165773054413056,0.0337463340433509,FALSE
"ecm_remodeling",121,-0.175686365076127,-0.219753364087675,FALSE
"ecm_remodeling",122,-0.0114209233145202,0.174069075503735,FALSE
"ecm_remodeling",123,0.240690551870246,0.401018751807964,TRUE
"ecm_remodeling",124,-0.115821317520737,-0.0654128338179717,FALSE
"ecm_remodeling",125,0.00265072524317028,0.00821697505439123,TRUE
"ecm_remodeling",126,0.215768452412549,0.297039569336791,TRUE
"ecm_remodeling",127,-0.0245819824239194,-0.0714559914864079,FALSE
"ecm_remodeling",128,-0.0301122408697196,-0.0375973526437178,FALSE
"ecm_remodeling",129,-0.0163184022797125,-0.014874043952679,FALSE
"ecm_remodeling",130,-0.0721386313722144,-0.064889838669397,FALSE
"ecm_remodeling",131,-0.160886842450718,0.203739510781789,FALSE
"ecm_remodeling",132,-0.143581073663501,-0.0222436656724829,FALSE
"ecm_remodeling",133,-0.254893734354694,-0.344877775861371,FALSE
"ecm_remodeling",134,-0.207920665359064,0.117341989655665,FALSE
"ecm_remodeling",135,0.013037589959776,-0.0546321990597978,FALSE
"ecm_remodeling",136,0.279258224121719,0.362193130473034,TRUE
"ecm_remodeling",137,0.0419647809628359,0.310384869335745,TRUE
"ecm_remodeling",138,-0.0275691500068063,0.0382159865868625,FALSE
"ecm_remodeling",139,-0.0723210950881875,-0.174599753127234,FALSE
"ecm_remodeling",140,-0.149203960309094,0.0837553726496879,FALSE
"ecm_remodeling",141,-0.0199004837213033,0.160291716055704,FALSE
"ecm_remodeling",142,0.0655941520621419,0.104879528641855,TRUE
"ecm_remodeling",143,-0.0588152925396704,-0.355743660625658,FALSE
"ecm_remodeling",144,-0.261470076782274,-0.103645353661372,FALSE
"ecm_remodeling",145,-0.158668671114082,-0.0835028231773704,FALSE
"ecm_remodeling",146,-0.148294131857899,-0.0922220336584095,FALSE
"ecm_remodeling",147,-0.0198194720726599,-0.0871718272021952,FALSE
"ecm_remodeling",148,-0.178690804057365,-0.168112645717669,FALSE
"ecm_remodeling",149,-0.137278852156294,0.0694339510895737,FALSE
"ecm_remodeling",150,-0.297455243702264,-0.0605490421363274,FALSE
"ecm_remodeling",151,-0.0161546709046849,-0.0817976750390278,FALSE
"ecm_remodeling",152,-0.155796643662788,-0.0996327753186148,FALSE
"ecm_remodeling",153,0.220070725231373,0.151559230051558,TRUE
"ecm_remodeling",154,-0.624832102837697,-0.533915473644349,FALSE
"ecm_remodeling",155,-0.103708021878597,-0.0648840113709592,FALSE
"ecm_remodeling",156,-0.0687845432967227,0.154430844814602,FALSE
"ecm_remodeling",157,-0.0324842283904913,0.0707191419296955,FALSE
"ecm_remodeling",158,-0.0337580315453657,0.0885841558994126,FALSE
"ecm_remodeling",159,-0.054642684507235,-0.0797891658741031,FALSE
"ecm_remodeling",160,-0.273632932987392,-0.377750972973376,FALSE
"ecm_remodeling",161,-0.223065723983246,-0.147931957534001,FALSE
"ecm_remodeling",162,-0.328266841533049,-0.317586517593769,FALSE
"ecm_remodeling",163,-0.0869715379276106,-0.0558426528596514,FALSE
"ecm_remodeling",164,0.0911776557304588,0.197804339616308,TRUE
"ecm_remodeling",165,0.0156711626298038,0.0259834282567264,TRUE
"ecm_remodeling",166,-0.00479536826447025,0.0363957884147567,FALSE
"ecm_remodeling",167,0.0660066382301793,0.272881821496155,TRUE
"ecm_remodeling",168,-0.185292748720631,0.0761509392469852,FALSE
"ecm_remodeling",169,-0.0901515113143236,0.230085834291885,FALSE
"ecm_remodeling",170,0.0634755654222223,0.456734306051423,TRUE
"ecm_remodeling",171,0.118305257720182,0.532158865503792,TRUE
"ecm_remodeling",172,0.152195389931151,-0.0791468541778778,FALSE
"ecm_remodeling",173,-0.266894701997665,-0.171574859604504,FALSE
"ecm_remodeling",174,-0.230407277161016,0.0780916319365287,FALSE
"ecm_remodeling",175,0.0595191723977205,0.0736738340775053,TRUE
"ecm_remodeling",176,-0.00906087117031762,0.353662053745235,FALSE
"ecm_remodeling",177,-0.130936528748431,-0.0781615266796215,FALSE
"ecm_remodeling",178,-0.179294005357435,0.0847930242827568,FALSE
"ecm_remodeling",179,-0.21355692429685,-0.145372676099059,FALSE
"ecm_remodeling",180,-0.171753895283447,0.00680088020266495,FALSE
"ecm_remodeling",181,-0.0775773920437651,-0.0549375941326424,FALSE
"ecm_remodeling",182,-0.0371452304980072,0.0374759254122468,FALSE
"ecm_remodeling",183,-0.293600544524582,-0.200192045619531,FALSE
"ecm_remodeling",184,-0.236207997064273,-0.127438592426149,FALSE
"ecm_remodeling",185,-0.402643015039279,-0.25424264546388,FALSE
"ecm_remodeling",186,0.253943342067473,0.235958509579987,TRUE
"ecm_remodeling",187,-0.268566867114522,-0.219774690833544,FALSE
"ecm_remodeling",188,-0.35099358188758,0.142446784127793,FALSE
"ecm_remodeling",189,0.0325960225823573,-0.0688390946419036,FALSE
"ecm_remodeling",190,-0.0838965088804863,0.13343481345856,FALSE
"ecm_remodeling",191,-0.186302319972206,-0.129952179247616,FALSE
"ecm_remodeling",192,-0.19725266403095,-0.0469158392097551,FALSE
"ecm_remodeling",193,0.401148469324803,0.290455975196762,TRUE
"ecm_remodeling",194,-0.0941397715924063,-0.0324913932213203,FALSE
"ecm_remodeling",195,-0.0581630941564835,-0.0147255305797783,FALSE
"ecm_remodeling",196,-0.233336440974179,0.0945528481532151,FALSE
"ecm_remodeling",197,0.0686014662040774,0.0192896075633366,TRUE
"ecm_remodeling",198,-0.0824533435823376,-0.135212369199107,FALSE
"ecm_remodeling",199,0.0595765187534162,0.0622957965381783,TRUE
"ecm_remodeling",200,-0.208806980032519,-0.0587931229252296,FALSE
"ecm_remodeling",201,-0.00792913590927657,0.0274932018107942,FALSE
"ecm_remodeling",202,-0.388645532591535,-0.307974768945645,FALSE
"ecm_remodeling",203,0.142024897665489,-0.0176509796458075,FALSE
"ecm_remodeling",204,0.319796154348363,0.15961359271976,TRUE
"ecm_remodeling",205,-0.194155146099802,-0.103338691322785,FALSE
"ecm_remodeling",206,-0.237557606621464,-0.0550034446770055,FALSE
"ecm_remodeling",207,-0.0260305077477389,0.183294916702528,FALSE
"ecm_remodeling",208,0.0303817817653047,0.0698729750188415,TRUE
"ecm_remodeling",209,0.00329957856580956,0.0597576902393302,TRUE
"ecm_remodeling",210,-0.17980693187951,-0.107365432256935,FALSE
"ecm_remodeling",211,-0.125941367148501,-0.0056554173422898,FALSE
"ecm_remodeling",212,-0.255327295366119,-0.0248878952676868,FALSE
"ecm_remodeling",213,-0.228831851939478,-0.0301092137757423,FALSE
"ecm_remodeling",214,0.0584158068431415,0.0149558143410945,TRUE
"ecm_remodeling",215,0.0732674300589293,0.174262901849202,TRUE
"ecm_remodeling",216,-0.128515390685411,-0.110869588565407,FALSE
"ecm_remodeling",217,0.0190514473104419,0.0759665562774076,TRUE
"ecm_remodeling",218,-0.168662737617569,0.107111216654399,FALSE
"ecm_remodeling",219,0.0228493860174632,-0.0215458940408836,FALSE
"ecm_remodeling",220,-0.229502385888536,-0.112993784953288,FALSE
"ecm_remodeling",221,-0.136832800811888,-0.311128022456856,FALSE
"ecm_remodeling",222,0.171912250823926,0.291492603163228,TRUE
"ecm_remodeling",223,0.123259872599596,-0.0264313547268312,FALSE
"ecm_remodeling",224,-0.286801869165229,0.130804017974782,FALSE
"ecm_remodeling",225,0.00268871571461143,-0.325796284830444,FALSE
"ecm_remodeling",226,-0.279731781776644,0.00878553675138627,FALSE
"ecm_remodeling",227,-0.203133965767429,-0.0351264684739104,FALSE
"ecm_remodeling",228,-0.102745116539538,0.0362190052426188,FALSE
"ecm_remodeling",229,-0.32797621996933,-0.181261324811119,FALSE
"ecm_remodeling",230,-0.243888232276112,-0.332144739941536,FALSE
"ecm_remodeling",231,-0.125450111812773,0.0545036992865249,FALSE
"ecm_remodeling",232,0.0758882782587556,0.103977159925315,TRUE
"ecm_remodeling",233,0.021143898001683,0.132083097595444,TRUE
"ecm_remodeling",234,-0.305263905711228,-0.418490322472291,FALSE
"ecm_remodeling",235,-0.034376467896208,0.169648410846934,FALSE
"ecm_remodeling",236,0.00277888894010919,-0.249847428149684,FALSE
"ecm_remodeling",237,0.112398884588481,0.1430231140221,TRUE
"ecm_remodeling",238,-0.167990362211885,-0.0357508048811686,FALSE
"ecm_remodeling",239,-0.178539477033445,0.007163760317559,FALSE
"ecm_remodeling",240,0.014608267539477,0.0321371187384142,TRUE
"ecm_remodeling",241,0.0516899053555873,0.136117796139289,TRUE
"ecm_remodeling",242,-0.0465104492392063,0.112035763792709,FALSE
"ecm_remodeling",243,0.0730388739959338,0.12040665523687,TRUE
"ecm_remodeling",244,-0.00791836301928971,0.12782866829711,FALSE
"ecm_remodeling",245,-0.117596056120975,-0.0965323068695893,FALSE
"ecm_remodeling",246,-0.0932248437832898,0.271909644747149,FALSE
"ecm_remodeling",247,-0.01579659330091,0.121246236309933,FALSE
"ecm_remodeling",248,-0.0986014744994926,0.0312702499757127,FALSE
"ecm_remodeling",249,-0.179415563567708,-0.0776161905785376,FALSE
"ecm_remodeling",250,-0.128703747202634,0.0538343901553742,FALSE
"ecm_remodeling",251,-0.113422232467687,-0.077765753911809,FALSE
"ecm_remodeling",252,0.081186071988214,0.156908310595691,TRUE
"ecm_remodeling",253,0.339116182648826,0.295913866905641,TRUE
"ecm_remodeling",254,-0.37019640631746,-0.373991915760542,FALSE
"ecm_remodeling",255,-0.0345569407957045,0.0706287864828615,FALSE
"ecm_remodeling",256,-0.234211956995802,-0.00190072420246917,FALSE
"ecm_remodeling",257,0.036743727817053,0.43431259248386,TRUE
"ecm_remodeling",258,-0.268031918442386,0.0279842615314665,FALSE
"ecm_remodeling",259,-0.0525437188132263,-0.0610600496509441,FALSE
"ecm_remodeling",260,-0.142672305506747,-0.0243903163719179,FALSE
"ecm_remodeling",261,0.00815700920467342,0.0690886249981847,TRUE
"ecm_remodeling",262,-0.0955487329130186,-0.114893801667917,FALSE
"ecm_remodeling",263,-0.65396827092027,-0.64257532356381,FALSE
"ecm_remodeling",264,0.142440289987218,0.187552677902978,TRUE
"ecm_remodeling",265,-0.0308008336027369,0.140149730967915,FALSE
"ecm_remodeling",266,-0.135930361031281,-0.106929839282438,FALSE
"ecm_remodeling",267,0.0349249204864273,0.254788062207962,TRUE
"ecm_remodeling",268,-0.0698845985189159,0.110024738383601,FALSE
"ecm_remodeling",269,0.0142888455740884,0.205512028419086,TRUE
"ecm_remodeling",270,-0.0898224209531269,0.130799045551464,FALSE
"ecm_remodeling",271,-0.160358835266467,-0.0104250884218806,FALSE
"ecm_remodeling",272,-0.00514353888390745,-0.21640807459655,FALSE
"ecm_remodeling",273,-0.0847892153007648,-0.053155551966143,FALSE
"ecm_remodeling",274,-0.00301920957896026,0.1542903052991,FALSE
"ecm_remodeling",275,-0.418178730396968,0.15250026317676,FALSE
"ecm_remodeling",276,-0.171511451998493,-0.0398678787810315,FALSE
"ecm_remodeling",277,-0.0807998575035362,-0.00984075578233157,FALSE
"ecm_remodeling",278,-0.104258794070037,0.0705340564794495,FALSE
"ecm_remodeling",279,-0.117830915308931,-0.14199346696273,FALSE
"ecm_remodeling",280,-0.159276683006419,-0.0156590811624739,FALSE
"ecm_remodeling",281,-0.37925227251026,-0.118332406881246,FALSE
"ecm_remodeling",282,-0.271196700973584,0.131629442359681,FALSE
"ecm_remodeling",283,0.14220037056211,0.208238758785439,TRUE
"ecm_remodeling",284,-0.00440961625922909,0.240317408110502,FALSE
"ecm_remodeling",285,0.0526474868581773,-0.0278226336963923,FALSE
"ecm_remodeling",286,-0.226704636797082,-0.0657652640209143,FALSE
"ecm_remodeling",287,-0.208320674052641,0.0814622986938408,FALSE
"ecm_remodeling",288,-0.328087445541275,-0.170359976299842,FALSE
"ecm_remodeling",289,-0.00154574771281391,0.0798057053000604,FALSE
"ecm_remodeling",290,0.0983074301069602,0.255409437335843,TRUE
"ecm_remodeling",291,0.114645146331587,0.186553285122097,TRUE
"ecm_remodeling",292,0.00928755351022634,-0.0434358852201561,FALSE
"ecm_remodeling",293,-0.051071782658263,0.0222368015367858,FALSE
"ecm_remodeling",294,-0.426989324361028,-0.32098719777843,FALSE
"ecm_remodeling",295,-0.33993161626868,-0.368989999888904,FALSE
"ecm_remodeling",296,-0.0928298694417289,-0.108476304475293,FALSE
"ecm_remodeling",297,0.351921333770322,0.238767584263605,TRUE
"ecm_remodeling",298,-0.0369970408463135,0.0175780550376506,FALSE
"ecm_remodeling",299,0.17953861002148,0.370756235388399,TRUE
"ecm_remodeling",300,-0.274316380563949,-0.115735976564469,FALSE
"ecm_remodeling",301,0.105279625813472,0.245290616476385,TRUE
"ecm_remodeling",302,0.339903589669045,0.476998186288867,TRUE
"ecm_remodeling",303,0.000369519711511751,0.234941573727103,TRUE
"ecm_remodeling",304,-0.232611509481263,-0.140264729396406,FALSE
"ecm_remodeling",305,-0.10967272642353,0.065494521444481,FALSE
"ecm_remodeling",306,-0.299076166976509,-0.327341193234547,FALSE
"ecm_remodeling",307,-0.301749339257343,-0.239423934378879,FALSE
"ecm_remodeling",308,-0.0781640932662254,-0.0795724508827907,FALSE
"ecm_remodeling",309,0.354348768361122,0.501798356715051,TRUE
"ecm_remodeling",310,0.0331510054921897,0.0166317368440571,TRUE
"ecm_remodeling",311,-0.287579378186199,-0.174956583462885,FALSE
"ecm_remodeling",312,-0.256588980986183,-0.0458060489214007,FALSE
"ecm_remodeling",313,0.0150360145381964,0.269365541160873,TRUE
"ecm_remodeling",314,-0.129740514663185,-0.0747739824940155,FALSE
"ecm_remodeling",315,-0.197647175167181,-0.00423497003901574,FALSE
"ecm_remodeling",316,0.0413556936397043,0.118169389391988,TRUE
"ecm_remodeling",317,0.141988313531581,0.0220380385997624,TRUE
"ecm_remodeling",318,-0.00481617818169464,0.0887634475998183,FALSE
"ecm_remodeling",319,0.0202215579598191,0.0143047482218947,TRUE
"ecm_remodeling",320,-0.269282974097808,-0.296996933645301,FALSE
"ecm_remodeling",321,-0.2662818152577,-0.320793944175749,FALSE
"ecm_remodeling",322,0.242420709982696,0.282605101963167,TRUE
"ecm_remodeling",323,-0.284574412241591,-0.249702762743628,FALSE
"ecm_remodeling",324,-0.117065929191958,0.0365081843259197,FALSE
"ecm_remodeling",325,-0.0787511829139459,-0.0235930399428783,FALSE
"ecm_remodeling",326,0.337703043249726,0.390408383741247,TRUE
"ecm_remodeling",327,-0.10552300580015,0.270882540167583,FALSE
"ecm_remodeling",328,0.0171003309962936,0.0207912150162847,TRUE
"ecm_remodeling",329,-0.0568761680338312,-0.267768419231387,FALSE
"ecm_remodeling",330,-0.254087216605606,-0.117729343887746,FALSE
"ecm_remodeling",331,-0.0583459300482738,-0.0652534345898432,FALSE
"ecm_remodeling",332,0.200319984199976,0.320830096991708,TRUE
"ecm_remodeling",333,-0.149693752100076,0.0271389480029891,FALSE
"ecm_remodeling",334,-0.24096956708687,-0.142184907462334,FALSE
"ecm_remodeling",335,-0.330870282432769,-0.161992265018309,FALSE
"ecm_remodeling",336,-0.128292954384447,0.193254547413363,FALSE
"ecm_remodeling",337,-0.486470944875246,-0.375734253084206,FALSE
"ecm_remodeling",338,-0.189194242230148,-0.0978664970362352,FALSE
"ecm_remodeling",339,-0.162671275113982,-0.1554965229718,FALSE
"ecm_remodeling",340,-0.105807044348081,-0.14069369232099,FALSE
"ecm_remodeling",341,-0.0982902487971896,0.0733937299901172,FALSE
"ecm_remodeling",342,-0.33382000403621,-0.214680801426946,FALSE
"ecm_remodeling",343,-0.057356930020617,-0.29193122255414,FALSE
"ecm_remodeling",344,0.209240916338459,0.181932393811578,TRUE
"ecm_remodeling",345,0.017320150239308,0.0761819511616958,TRUE
"ecm_remodeling",346,-0.236285841486738,-0.0698653178728432,FALSE
"ecm_remodeling",347,-0.130371778673205,0.0524978072580854,FALSE
"ecm_remodeling",348,-0.10186478511988,-0.129046625980286,FALSE
"ecm_remodeling",349,-0.0927439877124743,0.149566241392459,FALSE
"ecm_remodeling",350,-0.261276054358929,0.00517184481876132,FALSE
"ecm_remodeling",351,-0.0791587763229232,0.108804903065672,FALSE
"ecm_remodeling",352,-0.152338964244662,-0.450995503605253,FALSE
"ecm_remodeling",353,-0.067564199421438,0.0350129107184254,FALSE
"ecm_remodeling",354,-0.184520216314673,-0.144589744023752,FALSE
"ecm_remodeling",355,-0.153376983480335,-0.140267851449076,FALSE
"ecm_remodeling",356,0.0791068867032806,0.0585224313575396,TRUE
"ecm_remodeling",357,0.123617776371562,0.147407417841571,TRUE
"ecm_remodeling",358,0.182594779394665,0.358587937891898,TRUE
"ecm_remodeling",359,-0.118854276435302,0.142682663257072,FALSE
"ecm_remodeling",360,0.228821337035312,0.51407170932727,TRUE
"ecm_remodeling",361,-0.0675588205839373,0.108772374545804,FALSE
"ecm_remodeling",362,-0.0835694968952018,-0.0129458925450262,FALSE
"ecm_remodeling",363,-0.274043522438964,-0.287640907578586,FALSE
"ecm_remodeling",364,-0.143983421442845,-0.166335332502331,FALSE
"ecm_remodeling",365,-0.32174825197447,-0.111682528947948,FALSE
"ecm_remodeling",366,0.144350997953712,0.172026153179886,TRUE
"ecm_remodeling",367,0.255994187481891,0.14904531906451,TRUE
"ecm_remodeling",368,0.0965016017570988,0.0563773013184845,TRUE
"ecm_remodeling",369,0.10579783096207,0.261558282461783,TRUE
"ecm_remodeling",370,-0.097350295693501,-0.186723081082196,FALSE
"ecm_remodeling",371,-0.288573675279092,-0.0433380508490823,FALSE
"ecm_remodeling",372,-0.201012500681057,-0.207853630377743,FALSE
"ecm_remodeling",373,0.222562339411301,0.403748762335131,TRUE
"ecm_remodeling",374,0.131563122855082,0.125564839571842,TRUE
"ecm_remodeling",375,-0.021983422128613,0.103240866855172,FALSE
"ecm_remodeling",376,-0.195585007432528,-0.192762608494673,FALSE
"ecm_remodeling",377,-0.201760759841543,-0.084272310155074,FALSE
"ecm_remodeling",378,0.0627132798442321,-0.00346565520887776,FALSE
"ecm_remodeling",379,-0.195205417276608,-0.324091802687506,FALSE
"ecm_remodeling",380,-0.125657252787577,0.0763378099917109,FALSE
"ecm_remodeling",381,0.0466664918977671,0.123927388983047,TRUE
"ecm_remodeling",382,-0.121793079927479,-0.121351038082316,FALSE
"ecm_remodeling",383,0.14983241581049,0.103304991190045,TRUE
"ecm_remodeling",384,-0.311766345648299,-0.14333875448862,FALSE
"ecm_remodeling",385,0.028457349270247,0.117333150631732,TRUE
"ecm_remodeling",386,-0.0581504779054855,0.00793039693777509,FALSE
"ecm_remodeling",387,0.0142713245632415,0.100278175386595,TRUE
"ecm_remodeling",388,-0.163538516478928,-0.150821228807896,FALSE
"ecm_remodeling",389,-0.231647531541352,0.125188031168316,FALSE
"ecm_remodeling",390,-0.0463942260537426,0.110464009638552,FALSE
"ecm_remodeling",391,0.0455786862899769,0.231828134462106,TRUE
"ecm_remodeling",392,0.0987761977470308,0.250402164697711,TRUE
"ecm_remodeling",393,-0.375152595990334,-0.289804555636132,FALSE
"ecm_remodeling",394,-0.0203731926878242,0.150543925376301,FALSE
"ecm_remodeling",395,-0.262639056052263,-0.409622399829704,FALSE
"ecm_remodeling",396,-0.120274059159427,0.048466412258955,FALSE
"ecm_remodeling",397,-0.103269373262383,-0.124228045737373,FALSE
"ecm_remodeling",398,-0.244953906922172,-0.496718215729661,FALSE
"ecm_remodeling",399,-0.30138403774627,-0.204770042432382,FALSE
"ecm_remodeling",400,-0.156548457165814,-0.230345375022303,FALSE
"ecm_remodeling",401,-0.334662637959938,-0.197564693703279,FALSE
"ecm_remodeling",402,-0.231884224206765,0.152855372512542,FALSE
"ecm_remodeling",403,-0.232541336111516,-0.19707090971392,FALSE
"ecm_remodeling",404,-0.000987062573615638,-0.0491175105385494,FALSE
"ecm_remodeling",405,0.125525220886776,0.0867823127425229,TRUE
"ecm_remodeling",406,-0.141420123919199,0.230251527143951,FALSE
"ecm_remodeling",407,-0.409840461831348,-0.324742621198154,FALSE
"ecm_remodeling",408,-0.188553995298296,0.203292028507122,FALSE
"ecm_remodeling",409,-0.0707340041540416,0.105984860959077,FALSE
"ecm_remodeling",410,0.113709525074778,0.333415183203067,TRUE
"ecm_remodeling",411,-0.416671848700768,-0.308671774469851,FALSE
"ecm_remodeling",412,0.133611585904164,0.0201837192433531,TRUE
"ecm_remodeling",413,-0.190598966379457,0.0825366165490136,FALSE
"ecm_remodeling",414,-0.176374294161314,0.119549278153996,FALSE
"ecm_remodeling",415,-0.232309534396601,-0.478922716661495,FALSE
"ecm_remodeling",416,0.368337011044514,0.504314329402849,TRUE
"ecm_remodeling",417,0.100214716359596,-0.0198829292878088,FALSE
"ecm_remodeling",418,-0.0213007374722789,0.0720306962468122,FALSE
"ecm_remodeling",419,0.0667920414851949,-0.0233894638370232,FALSE
"ecm_remodeling",420,-0.0246089148541788,0.0600630021393883,FALSE
"ecm_remodeling",421,0.0274477116659269,0.326218986612985,TRUE
"ecm_remodeling",422,-0.140120185572941,-0.19676075452122,FALSE
"ecm_remodeling",423,-0.247135288946162,-0.198019381066574,FALSE
"ecm_remodeling",424,-0.00569230954455143,0.39221201509678,FALSE
"ecm_remodeling",425,-0.266814199409846,0.0888661875086652,FALSE
"ecm_remodeling",426,-0.0340980278879653,-0.0435717846475618,FALSE
"ecm_remodeling",427,-0.117823918026132,0.079211925533635,FALSE
"ecm_remodeling",428,-0.349324951784597,0.0155539015100393,FALSE
"ecm_remodeling",429,-0.053490450281798,0.0973541444877356,FALSE
"ecm_remodeling",430,-0.197115550632317,-0.443079418409946,FALSE
"ecm_remodeling",431,0.116566207271493,0.264866398656388,TRUE
"ecm_remodeling",432,-0.460665503662419,-0.123735267290448,FALSE
"ecm_remodeling",433,-0.0278465828049543,-0.0340709175163977,FALSE
"ecm_remodeling",434,-0.286951124913695,-0.190682037390869,FALSE
"ecm_remodeling",435,-0.213683075832133,-0.0193268388294159,FALSE
"ecm_remodeling",436,-0.000163311424646317,0.164050741757153,FALSE
"ecm_remodeling",437,-0.277198536881674,-0.0837371826077762,FALSE
"ecm_remodeling",438,-0.199589708247817,-0.0596418651976744,FALSE
"ecm_remodeling",439,-0.0295436480667802,-0.0323302040997903,FALSE
"ecm_remodeling",440,-0.144919204948673,-0.036267166913559,FALSE
"ecm_remodeling",441,0.154440111211031,0.178032301464479,TRUE
"ecm_remodeling",442,-0.0113576459611509,0.0367339914164218,FALSE
"ecm_remodeling",443,-0.098587397370251,-0.239952698611728,FALSE
"ecm_remodeling",444,-0.304305815431712,-0.237262925399636,FALSE
"ecm_remodeling",445,0.253678631132275,0.206208719847326,TRUE
"ecm_remodeling",446,0.135283476764804,-0.0638405182438175,FALSE
"ecm_remodeling",447,-0.383353279648949,-0.0401400099500602,FALSE
"ecm_remodeling",448,-0.200768614724148,-0.228331624226086,FALSE
"ecm_remodeling",449,0.0847448878829624,0.217583444813646,TRUE
"ecm_remodeling",450,-0.150771381456806,0.00468295957857684,FALSE
"ecm_remodeling",451,0.0578499932618177,0.160577170174704,TRUE
"ecm_remodeling",452,0.151602085501496,0.505378038846465,TRUE
"ecm_remodeling",453,-0.0390696871718779,0.215115834466473,FALSE
"ecm_remodeling",454,-0.0819841192435925,0.0769054837499104,FALSE
"ecm_remodeling",455,-0.0610729951315581,0.189976995793342,FALSE
"ecm_remodeling",456,0.0906482179263085,0.129665301799215,TRUE
"ecm_remodeling",457,-0.179166994530704,-0.330032557088677,FALSE
"ecm_remodeling",458,0.0199726058921221,0.134304506407748,TRUE
"ecm_remodeling",459,-0.182571473265638,0.0544974430772213,FALSE
"ecm_remodeling",460,-0.0951969446255015,0.181538853525601,FALSE
"ecm_remodeling",461,-0.0994852800148142,-0.0349985686905169,FALSE
"ecm_remodeling",462,0.0338878657573103,0.087476190312267,TRUE
"ecm_remodeling",463,-0.194685797256001,-0.0142577188143583,FALSE
"ecm_remodeling",464,-0.115057616146559,-0.15003760812747,FALSE
"ecm_remodeling",465,0.383896886592863,0.137658002344164,TRUE
"ecm_remodeling",466,-0.0875749009605703,-0.0583183114471353,FALSE
"ecm_remodeling",467,-0.0494758174638275,-0.0983329932836469,FALSE
"ecm_remodeling",468,0.202169471032081,-0.0272601364699989,FALSE
"ecm_remodeling",469,-0.0803516484201953,-0.0170017185951195,FALSE
"ecm_remodeling",470,-0.0979224300016711,-0.0823269457528712,FALSE
"ecm_remodeling",471,-0.0475753784700649,-0.0446202606974363,FALSE
"ecm_remodeling",472,0.161457463891294,0.214583596443591,TRUE
"ecm_remodeling",473,-0.042426793960905,0.0764781816982001,FALSE
